name,city,gender,age,income,credit_score,loan_approved
Alice,Delhi,Female,25,50000,720,1
Bob,Mumbai,Male,30,60000,680,0
Charlie,,Male,28,55000,650,0
David,Kolkata,Male,35,,700,1
Eva,Delhi,Female,29,65000,750,1
Frank,Chennai,,40,70000,710,1
Grace,Bangalore,Female,32,72000,760,1
Hank,Mumbai,Male,,58000,640,0
Ivy,Kolkata,Female,27,52000,690,0
Jack,Delhi,Male,31,61000,730,1
Kim,Bangalore,Female,26,50000,670,0
Leo,Chennai,Male,33,68000,720,1
Mona,Delhi,Female,28,63000,740,1
Nina,,Female,34,69000,700,1
Oscar,Kolkata,Male,36,71000,710,1
Paul,Mumbai,Male,29,64000,690,0
Queen,Bangalore,Female,30,60000,720,1
Ray,Chennai,Male,37,75000,760,1
Sara,Delhi,Female,24,48000,650,0
Tom,Mumbai,Male,38,80000,770,1
Uma,Kolkata,Female,35,72000,730,1
Victor,Bangalore,Male,27,56000,680,0
Wendy,Chennai,Female,33,,710,1
Xavier,Delhi,Male,29,59000,690,0
Yara,Mumbai,Female,,67000,700,1
Zane,Kolkata,Male,32,70000,720,1
Aria,Bangalore,Female,28,65000,740,1
Ben,Chennai,Male,31,61000,700,1
Cara,Delhi,Female,26,53000,660,0
Dan,Mumbai,Male,34,69000,720,1
Ella,Kolkata,Female,30,62000,690,0
Finn,Delhi,Male,25,50000,650,0
Gina,Bangalore,Female,29,64000,730,1
Harry,Chennai,Male,36,71000,750,1
Isla,Mumbai,Female,27,56000,670,0
Jake,Kolkata,Male,38,78000,760,1
Kara,Delhi,Female,33,69000,720,1
Liam,Bangalore,Male,,73000,700,1
Maya,Chennai,Female,31,61000,690,0
Noah,Delhi,Male,28,60000,680,0
Olivia,Mumbai,Female,32,65000,740,1
Peter,Kolkata,Male,30,64000,710,1
Quinn,Bangalore,Female,29,60000,720,1
Ryan,Chennai,Male,35,70000,730,1
Sophia,Delhi,Female,27,57000,670,0
Theo,Mumbai,Male,34,69000,720,1
Ursula,Kolkata,Female,36,72000,750,1
